,userid,tweetid,tweetcreatedts,retweetcount,text,language,sentiment
2639937,17351428,1501645308584935431,2022-03-09 19:45:15,28.0,"Today, the #Russian occupants launched an air strike against a maternity hospital in #Mariupol, where there were pregnant women and medical staff at that moment.
#RussianUkraineWar #RussiaInvasion https://t.co/ZzFpgPjKrA",en,0.0
2649937,29199904,1501650626190659593,2022-03-09 20:06:23,195.0,"Today, the #Russian occupants launched an air strike against a maternity hospital in #Mariupol, where there were pregnant women and medical staff at that moment.
#RussianUkraineWar #RussiaInvasion https://t.co/ZzFpgPjKrA",en,0.0
2659937,1470090450426114060,1501657006733729793,2022-03-09 20:31:44,17.0,"🇸🇾🇸🇾 The Christian community in the Special Administrative Region of Hama organized a group of gifts for children of the Donetsk and Lugansk People's Republics.

#Russia https://t.co/jocGrYi1cu",en,0.20095
2669937,47403889,1501663714738688004,2022-03-09 20:58:23,321.0,"#Ukraine: Remains of a ""Iskander"" missile, which the Russian army used today to strike Kramatorsk. 

The shown part of the missile is a 9N722K5 cluster warhead from the 9M723K5 Iskander short range ballistic missile, which carries 54 submunitions. https://t.co/0tMJj7MH2u",en,-0.042666666666666665
2679935,202104319,1501669101055451138,2022-03-09 21:19:48,55.0,"🆘#Mariupol is surrounded by #Russian troops 4 the 8th day! The shelling of civilians, civilian infrastructure doesn't stop. 

There is no electricity, water &amp; gas supply, no mobile communication. The occupiers don't let civilians go through the ""green corridor""

#PutinWarCrimes https://t.co/YMJXENZgOR",en,-0.07579999999999998
2689935,1369065514522316811,1501676056905932808,2022-03-09 21:47:26,0.0,some one in #russia believes that after #iraq we will believe such a bullshit #fakenews story about biological weapons in #ukraine 🥳🤡🤣😂 https://t.co/lIBhKC8lAW,en,-0.7717
2699934,826631335359954944,1501682795118481411,2022-03-09 22:14:12,41.0,"CNN’s Clarissa Ward reports on one mother's reaction after finding son and the heartbreaking evacuation of a Ukrainian nursing home.   
#Ukraine #UkraineRussianWar
https://t.co/lefiiPRisi",en,-0.2294
2709935,10957732,1501688620771594242,2022-03-09 22:37:21,10786.0,"This is Yulia Zdanovska. She was 21. One of Europe’s best young mathematicians, a winner of European Math Olympics in 2017. She died under RU shelling in Kharkiv the other day.
#StandWithUkraine #PutinWarCriminal #PutinsKrieg #россиясмотри https://t.co/U5Gu070TV3",en,0.056559999999999985
2719934,26530748,1501695593013338113,2022-03-09 23:05:04,0.0,"Kamala Harris Heads to Eastern Europe Amid Rising War Tensions https://t.co/JXE5ihyOHZ via @VanityFair 

#Ukraine #UkraineWar #UkraineUnderAttack #StopWar #UkraineRussiaWar #UkraineInvasion #RussianUkrainianWar",en,-0.765
2729934,532157777,1501702326310027272,2022-03-09 23:31:49,6050.0,Not what I imagined “liberation” to look like. #Kherson https://t.co/PSlCooDIZJ,en,0.1806
2739934,591258904,1501709241341644803,2022-03-09 23:59:18,1403.0,Hitting maternity hospitals. Fuck you Putin and anyone who refuses to condemn him in the strongest of language. #Mariupol #Ukraine️,en,-0.16463333333333333
2749934,1496881384060862465,1505703604384145412,2022-03-21 00:31:28,0.0,"@ClintEhrlich @AdamKinzinger Preventing #WW3 is #Ruski #propaganda, it's already started...",en,-0.0258
2759932,1335650226359689221,1505712389727178752,2022-03-21 01:06:23,2553.0,"Ukrainian media report that the wife of former MP Kotvytskyy tried to take $28 million and 1.3 million euros out of #Ukraine via #Zakarpattya.

The money was found by the #Hungarian border guards and forced to declare it. https://t.co/ZCjDlIxdwB",en,-0.15293333333333334
2769932,197237443,1505721084045316112,2022-03-21 01:40:56,2.0,"@ngumenyuk Yes, this is their strategy.
As practiced in previous conflicts including in #Syria #StandWithUkraine 
#StopRussia",en,0.010050000000000003
2779932,1503356989468217346,1505730725303111680,2022-03-21 02:19:14,697.0,"🔥 Giveaway by @FckZ_NFT🔥
 
@FckZ_NFT

✨ is giving away $400! ✨
 
A collection of 5000 charity NFT’s designed to help war torn families across Europe. 🇺🇦

1️⃣ Follow @FckZ_NFT 
2️⃣ Like + RT all tweets
3️⃣ Tag 3 Friends
 
⏳72H

#Ukraine️ #FuckZ #StopPutinNOW #NFT @GroupAnon https://t.co/t5K7Yf7cNR",en,0.32613333333333333
2789932,1235681918022270976,1505739476542369795,2022-03-21 02:54:01,46.0,"#StandWithUkraine

Add Russia to the list of terrorist states alongside Iran and North Korea.

No fly zone over Ukraine.

Cancel the 14,000 visas for Russian oligarchs in U.K. and freeze their assets.",en,-0.3375333333333333
2799932,26530748,1505748637111922689,2022-03-21 03:30:25,0.0,"An elite Ukrainian drone unit exploits the cover of night to destroy Russian tanks and trucks while their soldiers sleep, report says
#Ukraine #UkraineWar #UkraineUnderAttack #StopWar #UkraineRussiaWar #UkraineInvasion #RussianUkrainianWar  https://t.co/YDd9S7SKdq",en,-0.7096
2809932,798254257187291136,1505757986551173122,2022-03-21 04:07:34,1015.0,"⚠️ HERE’S AN IDEA: The U.S. could AIRLIFT food, medicine and fuel to the besieged Ukrainian city of Mariupol — just like was done during the Berlin airlift in 1948-49. Our aircraft can be clearly marked as HUMANITARIAN — Russia wouldn’t dare shoot them down!
#StandWithUkraine 🇺🇦",en,0.17076666666666665
2819930,1329783581653155852,1505767538394734592,2022-03-21 04:45:31,1124.0,"Your minions, with their bloody guns, will eventually run out of bullets. Good luck shooting sunflowers. #FuckZ #NFT #sneakpeaks #Ukraine #Ukraine 
@YourAnonOne @YourAnonTV @GroupAnon @opsanon
 @OpsAn0n @GroupAnon @Ukraine https://t.co/OTkzRUrdxW",en,0.08973333333333333
2829928,1311488203723960321,1505776992980897796,2022-03-21 05:23:05,831.0,"giveaway 200$ | 2,800,000 IDR

-- rt follow @flagnetwork_NFT 

-- rt &amp; quoted their pinned with   #FlagNetwork  #cryptocurrency #Bitcoin  #StandWithUkraine 

ends in 24 hours good luck 🍒",en,0.7096
2839928,442863243,1505785030165266432,2022-03-21 05:55:01,22.0,"It was a wise decision to allow Nazi Azov to leave #Mariupol (considering they have so many civilian hostages and otherwise have nothing to lose).

Again Russia with actions demonstrates that a preservation of lives is more important then denazification... https://t.co/HFtJ6NHiQc",en,0.42874999999999996
2849929,1483355098256486402,1505793432551411712,2022-03-21 06:28:25,175.0,"Your reign will come to a dying end and from your rotting corpse new life will bloom, we cannot be stopped as we are the resistance, and we say Fuck the Z. #FuckZ #StandWithUkraine #Ukraine #UkraineWar #Mariupol @GroupAnon @Ukraine_DAO https://t.co/NbkeeIahk4",en,-0.3802
2859928,732419224786739200,1505800812403965955,2022-03-21 06:57:44,337.0,More from the #Ukraine solidarity protest in #Yerevan #Armenia. #Russia https://t.co/bnuEGbHQEh,en,0.0258
2869928,1237281525051215874,1505808406011326464,2022-03-21 07:27:55,12231.0,.@aplusk &amp; Mila Kunis were among the first to respond to our grief. They have already raised $35 million &amp; are sending it to @flexport &amp; @Airbnb to help 🇺🇦 refugees. Grateful for their support. Impressed by their determination. They inspire the world. #StandWithUkraine https://t.co/paa0TjJseu,en,0.2672857142857143
2879929,918592932,1505815879254261765,2022-03-21 07:57:36,707.0,Thank you @RealRonHoward @RealImagine @NatGeoTV for telling our story and most importantly to the @WCKitchen team &amp; every volunteer working to make this dream of Feeding People a reality..especially those right now feeding the people of #Ukraine #ChefsForUkraine #ChefsForTheWorld https://t.co/vVjvelEFXg,en,0.7463
2889932,1140941912146186241,1505823655783137283,2022-03-21 08:28:31,18.0,Russian army supply truck was destroyed in Chernihiv region https://t.co/BIHDJ762u8 via @SputnikATO #Ukraine https://t.co/TFpXdhbxKD,en,-0.4939
2899926,1229645908624560129,1505830637395066883,2022-03-21 08:56:15,82.0,"Another #RussianArmy intercept;

- It’s my kind of war. Good whiskey!
- Yeah, I hear you’re fucking plastered. Who gave it to ya?
- Kicked out the door &amp; took. There were locals in the basement with Molotov cocktails - I threw a grenade, it’s a fucking mess…

#StandWithUkraine https://t.co/LgQAbQPPEg",en,0.02541666666666666
2909926,1496615889575325701,1505838267341709315,2022-03-21 09:26:34,35.0,"The true severity of #TigrayGenocide remains unknown due to restricted access + the comms blackout imposed by the #Ethiopia|n govt. However, the credible reports + witness testimonies that have surfaced show the genocidal war is worsening #500DaysOfTigrayGenocide @UNOCHA @UNDP",en,-0.40515
2919926,1263551061190639617,1505844730680258564,2022-03-21 09:52:15,5487.0,"Every day, Russian jet fighters take off from Belarusian airfields and fly in direction of #Ukraine. Every missile attack on Kyiv is most probably launched from the territory of my country. Russian troops must leave #Belarus. Lukashenko can no longer decide - he wasn’t elected",en,-0.18055
2929926,1123243624915927041,1505851941880045570,2022-03-21 10:20:54,481.0,"Love 💙💛

#StandWithUkraine https://t.co/yDb4ZXyXq7",en,0.6369
2939926,1435854120452345856,1505859307467943938,2022-03-21 10:50:11,684.0,"#Putin changed his tactics. He just killing civilians with the missiles. Simple as that. 

And saying NO to #NoFlyZone did not change the fact that my people are dying of these attacks. And that we do need to protect our skies.

#StopPutinNOW @BBC https://t.co/vOVCxnqj5v",en,-0.16355
2949926,923805070205976576,1505867333142999043,2022-03-21 11:22:04,124.0,"Thank you to all who watched &amp; commented. Stay with the story &amp; the people of Ukraine who will continue to suffer, on the frontlines &amp; displaced around the world. They are funny &amp; crazy brave &amp; need solidarity. #4corners #ukraine ⁦@abcnews⁩  https://t.co/mawPvS1nSI",en,0.13645000000000002
2959926,302670932,1505874457688166405,2022-03-21 11:50:23,439.0,Leave not companion behind #Ukraine https://t.co/RLUBZdkadB,en,-0.0516
2969926,46990557,1505880893419835396,2022-03-21 12:15:57,510.0,"#Ukraine: More vehicles captured from the Russian army in the vicinity of #Mykolaiv - a UR-77 mine clearing charge launcher and 2S19 Msta-S 152mm SPG. 

The Ukrainian forces also destroyed a Russian T-72B3 tank and BTR-80 armored personnel carrier in the same place https://t.co/HocMK2o4vL",en,-0.24695
2979926,1499767199883534338,1505887733780295683,2022-03-21 12:43:08,94.0,The systematic starvation has resulted in a man-made #TigrayFamine effecting the entire population. For the past #500DaysOfTigrayGenocide we have called on orgs + world leaders to push for unfettered humanitarian access as hunger-related deaths cont. to increase @UNOCHA @WFP @hrw,en,0.10606666666666666
2989926,18604202,1505894978983239682,2022-03-21 13:11:55,330.0,Back in #Ukraine. Never felt better crossing the border. I am where I belong. The energy of freedom is pulsing in the air #StandWithUkraine https://t.co/2HzKa1Pz3T,en,0.10045
2999926,1078780581536718848,1505901967121518598,2022-03-21 13:39:41,6.0,Peace was never an option for Putin. #PutinWarCriminal #PutinIsaWarCriminal #Ukraine️ #UkraineUnderAttack #StandWithUkraine #RussianUkrainianWar #PutinsWar #NoFlyZone https://t.co/O7LZTaqF6s,en,0.27115
3009930,1350744095979925505,1505908433945518083,2022-03-21 14:05:23,0.0,"The #Ukrainian hotel ""Peace"", which according to @CNN journalists was ruthlessly bombed by #Russian troops, turned out to be actually a #Serbian sanatorium #ZvonachkaBanya, awaiting reconstruction.
🔻By the way, they are looking for an investor. Send CNN a thank you for the ad. https://t.co/MLiX4iuyvj",en,0.0903
3019926,2747205057,1505914578491879428,2022-03-21 14:29:48,1039.0,the Danish foreign minister says that the EU should look to close EU ports to ships from #Russia &amp; add even more oligarchs on the sanctions list. #Ukraine,en,0.0
3029928,2313348246,1505920813706452992,2022-03-21 14:54:35,0.0,"@7_marilin @ArmedForcesUkr Yes!
Basis for active intervention.
#Putin attacks humanitarian corridors, loses his airforce and regime topples in Moscow.
#StandWithUkriane 
#StopPutin l
#Ukraine",en,0.05559999999999998
3039926,344938512,1505927664057548803,2022-03-21 15:21:48,2259.0,"‼️#Russian invaders opened fire on the residents of #Kherson, who went to the protest https://t.co/HZsxUeW15W",en,-0.5267
3049926,2211648554,1505934805673861132,2022-03-21 15:50:11,70.0,"🇺🇸In Kreminna, Luhansk oblast, Russian tanks fired on a home for the elderly, killing 56 on 3/11. Children, churches, mothers, the elderly. Unable to stand up against the strong, Putin attacks the weak. The world is watching and will hold Russia accountable. #StandwithUkraine",en,-0.24028
3059924,7262682,1505941029341773830,2022-03-21 16:14:55,60.0,"#Russia foreign ministry says it has handed a note of protest to the US ambassador that @POTUS comments calling Putin a war criminal are ""unacceptable"" and Moscow's ties with Washington are on the verge of being severed.",en,-0.8957
3069923,362590473,1505948124954640394,2022-03-21 16:43:06,1578.0,Back in #Ukraine. Never felt better crossing the border. I am where I belong. The energy of freedom is pulsing in the air #StandWithUkraine https://t.co/2HzKa1Pz3T,en,0.10045
3079923,402944504,1505954628529274880,2022-03-21 17:08:57,3.0,Russia's incompetent military will in all likelihood  inadvertently hit a NATO location. Quick NATO retaliation will give Putin something to think about.#Putin #NATO #Ukraine #Russia #RussiaUkraineWar #WarCrime #CloseTheSky #BoycottRussia #sanctions #AmericaStandsWithUkraine https://t.co/VtpVUtk2Yn,en,-0.23835
3089923,393701691,1505961686959853571,2022-03-21 17:37:00,15446.0,"I am sure I will die soon. It is a matter of a few days. In this city, everyone is constantly waiting for death. I just want it not to be too scary. – testimony of a woman in #Mariupol",en,-0.27915999999999996
3099925,1206352290417926151,1505968914311921669,2022-03-21 18:05:43,3663.0,"Russian President Vladimir Putin’s mistress Alina Kabayeva faces expulsion from Switzerland, where she is likely hiding with her children  🇨🇭
#Ukraine #UkraineRussiaWar #UkraineRussia 
https://t.co/91VJVd6YQa",en,-0.296
3109923,3356522872,1505975521448017923,2022-03-21 18:31:58,11.0,"Honoured to be a part of #SlavaUkraini @southbankcentre! Join us on Tues 22 March for a night of music, poetry and spoken word, presented in solidarity with the people of Ukraine. All funds will go towards @DECappeal. Book your tickets 👉 https://t.co/mnliFT9gS0 #StandWithUkraine https://t.co/0CT55FJJ5G",en,0.26695
